% Model,ViolinNoStudies.mph
% Version,COMSOL 6.3.0.420
% Date,"Jan 18 2026, 15:53"
% Table,Probe Table 1 - Mobility (in dB) - 
% freq (Hz),"Velocity, Z-component (m/s), Boundary Probe 1"
100,-0.006482941145822698i
105,-0.007476708869603854i
110,-0.008449950264809764i
115,-0.00940678530806235i
120,-0.010350760347134376i
125,-0.01128497158359841i
130,-0.012212161091671118i
135,-0.013134792631581448i
140,-0.014055112470970132i
145,-0.014975199015439571i
150,-0.015897004069169596i
155,-0.016822387856385564i
160,-0.017753149448160893i
165,-0.018691053895486344i
170,-0.019637857128319544i
175,-0.02059532951914418i
180,-0.021565278907342507i
185,-0.022549573829522954i
190,-0.02355016769370207i
195,-0.02456912467236256i
200,-0.02560864817436146i
205,-0.02667111289295466i
210,-0.027759101635109296i
215,-0.028875448437423224i
220,-0.030023289891190685i
225,-0.03120612720256191i
230,-0.03242790236317793i
235,-0.033693093038836296i
240,-0.0350068325961841i
245,-0.03637506439991807i
250,-0.03780474367448123i
255,-0.0393041067942543i
260,-0.0408830385562713i
265,-0.042553586092644i
270,-0.04433070025439138i
275,-0.04623334645291456i
280,-0.048286255825913164i
285,-0.05052291533064104i
290,-0.0529916321977535i
295,-0.055778190786797126i
300,-0.058676799833999704i
305,-0.06253908494656886i
310,-0.0671567724292847i
315,-0.07337392311529131i
320,-0.08329186757146326i
325,-0.10723067439669812i
330,7.25417158246772i
335,-0.03476418605964978i
340,-0.06024549091031295i
345,-0.07344218748392926i
350,-0.08482083686703136i
355,-0.09715764334857951i
360,-0.1125422108289488i
365,-0.1342745805511117i
370,-0.1704451213739197i
375,-0.2527129149373642i
380,-0.8558991246334536i
385,0.15874267102332296i
390,-0.05369995541690577i
395,-0.2257264443208001i
400,-3.9405942277512027i
405,0.3013598598461928i
410,0.13601317868340873i
415,0.07949021343652617i
420,0.049522248031903214i
425,0.030279340378704344i
430,0.016477675759506136i
435,0.005819706121655634i
440,-0.0028680450833475524i
445,-0.010255126882947021i
450,-0.01675678089353023i
455,-0.022648686427443603i
460,-0.028125271396009704i
465,-0.033331863514752993i
470,-0.038383761592693064i
475,-0.0433784239995351i
480,-0.04840396923607151i
485,-0.05354579825783185i
490,-0.058892507202033435i
495,-0.06454201000643449i
500,-0.07060880249215103i
505,-0.07723356443369624i
510,-0.08459691501208816i
515,-0.09294037940386456i
520,-0.10260010746912535i
525,-0.11406404973367558i
530,-0.12807471663869938i
535,-0.14582699451610456i
540,-0.16938291790452414i
545,-0.2026438325321293i
550,-0.25400712576155193i
555,-0.345498229729515i
560,-0.5593975177087106i
565,-1.691628459647333i
570,1.3676934589081848i
575,0.4428275837108804i
580,0.2556281215885658i
585,0.16643681686867332i
590,0.11580526360040103i
595,0.08235006791062881i
600,0.05802213434023812i
605,0.039044328008902035i
610,0.023381221696664414i
615,0.009807114115014705i
620,-0.0025077241084716455i
625,-0.014237447760879186i
630,-0.026204500516489943i
635,-0.04108716652437278i
640,-0.009437758952197456i
645,-0.05114826611845811i
650,-0.06666179839083043i
655,-0.08259777889690315i
660,-0.1011012034913459i
665,-0.12414169060765338i
670,-0.154924399356588i
675,-0.19988678726410675i
680,-0.2747548368114134i
685,-0.43153834172600813i
690,-1.0090580589852243i
695,2.5664594889428103i
700,0.5283476350368527i
705,0.27575287614784927i
710,0.1726117773163314i
715,0.11303359024084027i
720,0.07092563998221124i
725,0.036095978781696486i
730,0.0027326250454893313i
735,-0.03449859334455092i
740,-0.08388849335975967i
745,-0.16569286748969245i
750,-0.3613127089237697i
755,-1.9489598625721565i
760,0.7991864272403186i
765,0.3639032458226118i
770,0.24455583369415046i
775,0.18733458877480874i
780,0.15302837798277288i
785,0.12976550039649706i
790,0.11270830471135729i
795,0.09950758846028268i
800,0.08887969146517867i
805,0.08005158887536687i
810,0.07258929450320185i
815,0.066101425536194i
820,0.06039706915218667i
825,0.05531164316385703i
830,0.05072480951819719i
835,0.046545150681044895i
840,0.042701430855486035i
845,0.039136827691092946i
850,0.035804933319553096i
855,0.03266685477593521i
860,0.02968898843940945i
865,0.026841163497707706i
870,0.024094889192267037i
